time,review
2023. 2. 23. 11:30,건강 관리 이틀 전에 유튜브에서 턱관절 운동 영상을 보고 생각 날 때 마다 하는 중운동 초 세트 번 턱관절치료와 예방 운동으로 시작해봐요 턱관절치료와 예방 운동으로 시작해봐요 닥터자일리톨 자 은 한가지 운동을 해보겠습니다 이 
2023. 4. 13. 10:44,다이어트 레시피 맛있게 먹으면 다이어트 레시피 아님 사진은 없지만면요리 먹고 싶을 땐 파스타면 대신 두부면 사용하기 튀김 먹고 싶을 때는 두부텐더 이용 풀무원 두부텐더 강추 밥 먹고 싶을 땐 곤약밥 먹기 
2023. 5. 9. 23:26,홈트 하지만 사진과 동영상을 찍겠다는 생각을 해본적은 있으나 쉽지 않고차마 찍을 수가 없다 해야하지만 찍고 싶지 않고 행동으로 가질 않는다대신 나랑 맞았던 유튜브 홈트 채널들을 하고자 한다 땅끄부부 이지은 다이어트 힙으뜸이렇게 곳을 자주 사용하고 있다 땅끄부부 쉽고 간편하게 따라할 수 있고 부담없이 가벼운 마음으로 따라할 수 있다 팔뚝 배 종아리 등등 빼고 싶은 부분별로 있고 전신 하체 상체별로도 있다 그리고 분에서 시간 이상까지 다양한 시간별로 내가 시간이 많을 때는 물론이고 시간이 없을 때 틈틈히 할 수 있다 최근에 영상이 안올라오지만 이미 많은 영상들이 있다 이지은 다이어트 음식 조절 방법과 같이 운동을 알려줘서 좋다 어떻게 하면 무리하지 않고 음식들을 조절하면 좋을지 방법들을 제안해준다그리고 운동할 때도 기준을 딱 잡고 주의해야 할 점과 손목이 아프다던지의 이럴 때 대비책까지 세세히 알려준다 또 벽을 이용해서 알려주는 방법과 달마다 운동들을 짜주고 달력에 운동을 누르면 그날그날 해야할 운동영상으로 연결된다는 점이 좋았고책으로 먼저 만났는데 달에 만 빼도 라는 문구가무언가 깨달음을 주었다 힙으뜸 기가 하나하나 제대로 잡아준다 스쿼트나 버피 플랭크 등 자세별 운동 밴드 같은 소도구별 사이클이나 런닝머신 헬스장 운동기구별 하나 따로 어떻게 하면 좋을지 기를 잘 잡아준다한번씩 다른채널에 가기도 한다분위기 환기를 위해비타민 신지니 님 채널에 놀러가고레베카 언니한테도 놀러가고 한다 
2022. 1. 11. 10:35,는 새해부터 매일 다이어리 필사  중이에요 내가 매일 꾸준히 하는 일을 사진과 함께 소개해 주세요 는 새해부터 매일 다이어리 필사  중이에요 내가 매일 꾸준히 하는 일을 사진과 함께 소개해 주세요 전 매년 마다 다이어리를 작성했지요 년 다이어리도 있어서 작성했었어요 년 으로 마지막으로 년 다이어리를 쓰고 년 단위로 다이어리 해 두기로 했어요 전에는 종이 다이어리를 쓰는 것도 너무나 좋아했는데 작년 년 부터는 종이다이어리도 작성하고 아이패드로 다이어리 작성해서 저장해 놓기도 합니다 종이도 나름 좋고 아이패드도 나름 전 두개다 하고 있어요 아이패드에는 까지 쓰고 모두  하는것 같구요 종이에는 스케줄 작성하고 필요한것만 적는 것 같아요 
2022. 5. 12. 23:10,다이어트식은 아니고그냥 입맛 없을 때마다 먹는 요거트 마켓컬리 시켰다언제 후숙시켜 먹냐 사실 망고자랑하려고 쓴 글 맞음 국그릇과 밥숟가락으로 요거트 먹는 사람 이날은 티라미수를 곁들임 여름이 오고있으니오이 샌드위치크림치즈보다는 마요네즈 발라먹는게 더 맛있다 맥주 안주로는 육포와 샐러리단백질도 먹어야 하니께 통 입맛이 없다근데 돼지껍데기가 너무 먹고싶음미나리 삼쏘 하고 돼지껍데기로 마무리 하고싶네흥아보카도나 썰어먹어야지 뭐 
2022. 4. 7. 7:40, 주변을 둘러보며 유유히 걷기 타야 할 버스 도착 정보를 확인 후 빠르게 걷기 환승 지하철 빠른 승차를 위해 뛰기 늘 해야지해야지 하면서도 항상 뒷전으로 밀리는 운동을 위해운전 보다는 대중교통을 이용한답니다 
2023. 2. 23. 11:05,디자이너의  이건 과연 건강 관리가 맞을까  꼬마디자이너 꼬디입니다은 저만의 규칙적인 습관을 포스팅 해 보려고 합니다우선 저는 포스팅에도 먹는 글을많이 쓰는데 그래도 양심적으로 최대한 저만의 신념이 있습니다 그건 바로 먹을때는 먹더라도 평소엔 깔끔히 먹자 라는 저만의 규칙입니다제가 많이 먹더라도 작정하고 먹을때만일명 치팅데이와 같은 말이죠평소엔 깔끔하게 먹다가 맛있는걸먹을 날을 정해서 맛있는걸 먹는그때는 진심으로하지만 많이 먹지는 못합니다 금방배불러서 평소에는 이렇게 단백질이 많이 들어간음식을 먹고 저의 몸무게보다는 조금 넘는 단백질량을 섭취하고 있습니다확실히 운동을 하면서 최소한의 몸무게만큼의 단백질은 섭취를 하려고 많이 노력은 하고 있습니다그래야 근육 회복도 빠르고 단백질로근성장도 할 수있으니까요 맨날 이렇게 먹으면 질리니까 가끔씩은 군계란을 먹다가 반숙란을먹기도 하고 해서 저는 에 두끼를 먹고 있습니다 두끼를 먹으면 배는 안고파요아침 점심 이렇게 먹는데 그 뒤로시간의 공복을 두고 있습니다아침 점심을 야무지게 먹어도 살이 잘 안찌는거죠 단식법을 활용했습니다 첨에는 많이 배고프고 힘들었는데 아침에 일어날때 가볍게 일어나는 저를보면서 아 이게 저한테 정말 맞는 습관이구나 하는걸느꼈습니다 다이어트는 절대로 굶으면서 하지는 마시고 꼭 섭취할 영양소는골고루 드셔야 살이 빠집니다그리고 복근운동한다고 뱃살이 빠지는게 아니라 전체적으로 살이 빠져야살이 빠지는거니 꼭 전체적으로 올바른 식습관을 하는게 중요합니다 운동도 중요하지만 많은 비중을 차지하는건바로 식습관이기 때문입니다식단조절이 사실 힘들기는 하지만 그래도 할 수 있어요 첨이 어렵지 하다보면금방 적응 한답니다 먹을때는 정말 그동안 못먹은 탄수화물 위주로 먹는답니다 탄수화물이 어느정도 있어줘야 정체기를 극복 할 수 있기 때문에 단순히 키로 빼는게 아닌 키로를 장기간으로 빼본 저라서 저는 어떠한 약이나 보조제 같은 걸 단 하나도 먹지 않았습니다기회가 된다면 다음에 운동이나 단식법을 정리하러 올게요 건강 카테고리도 하나 만들면 좋을 걱 가타요 이건 자담치킨인데 정말 맛있었어여 뿌듯하게 생활하고 저만의 규칙적인 습관이 있어서 저는최대한 지키려고 노력중입니다다시 살찌고 싶지 않아요 빼기 어렵고 옷도 다시 맞춰야 하고 무엇보다 건강하게 오래 살고 싶어융 이렇게 의 저의소소한 규칙을 포스팅 해 봤습니다잇님들 도 화이팅입니다 
2022. 1. 10. 7:56,세상 사는  는 새해부터 매일 다이어리 필사  중이에요 내가 매일 꾸준히 하는 일을 사진과 함께 소개해 주세요 매일 저녁를 쓴다 는 새해부터 매일 다이어리 필사  중이에요 내가 매일 꾸준히 하는 일을 사진과 함께 소개해 주세요 
2023. 2. 23. 23:26,나의 규칙적인 건강 관리 리추얼 인도의 건강은 늘 신경써서 관리해야 하는 것이고앞으로는 어찌될지 모르는거지만적어도 최근 년간나는 정말 건강했고또 점점 더 건강해졌다어제보다 더 건강한 을 사는데 있어나에게 직접적인 도움을 준 가지 셀프 밸런싱 푸드 식사대용 쉐이크 먹을수록 속이 편안해지고영양소까지 완벽하게 채워주는유기농 곡물야채 파우더 바빠서 식사 준비할 시간도 없고영양소 따져가며 차려먹기도 어려울 때간단히 물에 타서 흔들어 마시면 끝장나는  번지난 년간 도 안빼놓고매일매일 꾸준히 먹었던 곡물야채가 믹스된 한끼한첩 통패키지는여행갈 때 캐리어에 쏙 넣어가면 퍼펙이당 그린푸드 쇠뜨기환 엄청난 효능으로 알려진 쇠뜨기를먹기 쉽게 환으로 제작한 그린푸드체내 염증제거 및 면역력 증강에탁월한 효능이 있다역시 최근 년간  번꾸준히 먹어온 결과감기조차 걸리지 않는일년 내내 건강한 상태가 되었다특히 작년 오미크론이 횡행하던 시점접촉한 지인들이 모조리 확진되었을 때에도탄탄해진 면역체계는 나를 지켜주었다 유산소 운동 빨리걷기 년째 매일 하고 있는 유산소 운동이제 라도 안하면 너무 이상하다일단 먹는 것과 운동하는 것이 안정되면이유없이 컨디션이 안좋아지거나 하는 일은거의 발생하지 않는 것 같다직업상 실내에서 앉아있는 시간이 많다 보니활동량이 부족해질 수 밖에 없는데이렇게 시속 으로 분간 걷고 나면몸도 가벼워지고 활력이 돋는다 스트레칭 풀기체조 팬데믹으로 온라인 세상이 되면서매일매일 하게 되었던 풀기체조스트레칭 중요한건 알지만혼자 루틴 정해서 하려면 재미도 없고꾸준히 하기 어려운거 같은데명상 센터 회원들과 함께영상 보면서 아무생각 없이 따라하다 보면전신이 골고루 스트레칭 되면서역시 도 하길 잘했다 생각이 들게 된다나는 어렸을 때부터도팔 뻗으며 허리를 굽히면손끝이 무릎쯤에서 멈추는세상 뻣뻣한 몸이었는데풀기체조 꾸준히 하다보니어느새 손바닥 전체가 땅에 닿게 되었다몸을 충분히 움직여주지 않는데서대부분의 병이 시작된다 는 것을 생각하면매일 하는 스트레칭은사소해 보이지만 아주 중요한 루틴 명상 마음 빼기 우리가 흔히 듣던건강한 신체에 건강한 정신이 깃든다는 말은영국의 사상가 존 로크가 했던 말로존 로크는 고대 로마의 시인이었던유베날리스의 말을 인용했던거라 하는데사실 유베날리스가 하려고 했던 말의 원본은아래와 같은 뉘앙스였다고 한다 건강한 육체에건강한 정신까지 깃든다면바람직할 것이다그러나 로마인들은 그렇지 않다너희들의 건강한 육체에제발 건전한 정신이 깃들기를기도하라 유베날리스 한마디로육체 단련에만 미쳐있던 채정신적으로는 점점 타락해가던당시 로마인들을 풍자하는 말이었던 것이다 마음이 건강해야몸도 건강해진다 이 연사 힘주어 외칩니다 명상 전의 나는건강은 커녕 매일매일 아팠다소화가 안되는 것은 이었고배변도 원활하지 않았으며매일밤 불면증에 시달렸고늘 이유없이 피곤했고툭하면 종일 침대에서 일어나지를 못했다그 외에도 자잘한 염증들과 질환들을몸 여기저기에 달고 살았는데마음빼기 명상을 시작한 이래로그 모든 증상들과 만성 질환들이하나씩 하나씩 사라지기 시작하더니결국 단 하나도 남지 않고 모두 없어졌다그 상태에서 운동과 영양을 챙기기 시작하면서몸은 점점 더 건강해지게 되었다예전의 나는 그냥 되는대로 막 사는데 익숙했고뭔가 규칙적으로 하는 것을굉장히 어려워하는 편이었는데마음빼기 명상은꾸준하고 규칙적인 이런 루틴들을구축하고 실행하는데 있어전혀 어려움이 없는 멘탈을 만들어주었다여기 인도에서는사람들이 몸이 아파 병원에 가면의사들이 치료와 약 처방 이외에도명상 센터에 등록하라는 처방까지아예 함께 해주는 경우가 많다이 안좋아 의사에게 갔는데명상을 병행하라는 처방을 받았다 라며명상 센터에 등록하는 케이스가 매우 흔하다마음이 행복하면몸은 그냥 없는거나 다름없어진다 마음수련 명상센터 희미해진 내가 되살아나는 공간 나를 찾는 새로운 경험 건강하고 신나는 삶을 기원합니다 
2023. 2. 23. 18:19,캐나다   건강 관리 속 운동 규칙적인 생활 즐거운 대인관계 잘먹사 많이들 아시다시피 저는 지금 산과 바다가 아름다운 캐나다 밴쿠버에 살고 있는데요 눈비가 심하게 오거나 일정상 어려운 부득이한 경우를 제외하곤 주 회 등산 회 가까운 강변 산책을 꾸준히 하고 있습니다 또  끼를 먹고 공복 약 시간을 유지시부터 익일 시하는 것으로 간헐적 단식류의 규칙적인 식생활을 주 일이상 실천해요 아침엔 보통 식사대신 물이나 차 디카페인 커피 같은 열량이 거의 없는 따뜻한 음료를 주로 마십니다그리고 너무 집에있는 시간이 길고 친구나 지인들을 안 만나면 우울증 발생위험이 높아지므로 꾸준한 동호회활동을 통해 건강한 인간관계 적당 수준의 사회활동을 유지해 왔지요 제가 운동갈때는 워치만 가지고 폰 드고다녀서 사진이 없네요 최근 한 먹고 마시고 놀러다닌 사진으로 가볍게 마무리 등산코스 추천은 싸이프레스나 노스밴쿠버 린밸리 로히드에서도 가까운 버나비 마운틴을 운동코스 추천은 와 센트럴 파크 강변을 추천합니다 그리고 다운타운 사시면 역시 올림픽 빌리지쪽 또는 스탠리 파크 밴쿠버는 산과 강 바다를 빼놓을 수 없지요마치 무작위로 나열한 것 같지만 좋아하는 곳들만 추린거라구요 가벼운 산책코스로 먼디 파크와 타인헤드 공원도 좋아하는 곳이지만 제가 가기 교통이 약간 애매한 측면이 있네요 멀더라도 조금 특별한 분위기 원하면 화이트락 해변과 스티브스톤 항구를 가도 운동 시간을 맞춘 규칙적인 식습관 등은 사실정말 바쁠때나 심한 불면 등으로 고생할때는 조금 제외합니다 저도 사람이라 술자리 늦게끝나거나 일때문에 스트레스 많이 받으면 야식으로 매운것 시켜먹기도 하고 
2023. 2. 25. 20:04, 서른 여섯 라이프 에 활력을 불어넣는 나만의 리추얼 격일 운동 내 나이 서른 여섯 써티 식스언제 내가 대 후반의 길로 접어들었을까 하하누군가에게 많고 누군가에는 아직 어릴 수 있는 나이 마흔의 내 모습을 매일 그리곤 한다엄마 아내 자식 그리고 나 자신으로서이루고 싶은 것들을 상상해본다내가 바라는 나의 여러 모습들 중에한가지는 탄탄한 몸을 가진 대가 되는 것화려하게 꾸미지 않아도 여전히 내가 좋아하는 티와 청바지를 예쁘게 내기준 입을 수 있으면 좋겠다그래서 듬성듬성 하던 운동 주기를좀 더 끌어 올려서 격일로 바꿨다따로 운동 등록을 하는건 현실적으로 무리다왔다갔다 할 자신도 없고 주말은 딸맹이랑 온전히 보내주려 한다 홈트는 진짜 못하는 성향인데그래도 하려고 맘 먹으니 된다 퇴근하고 오면 아무것도 하기 싫지만최소 주 회는 하려고 한다운동은 유튭에서 우연히 본 응비님 루틴으로 유산소 운동 원암스윙 런지니업 벗킥세트 이후에는 플랭크나 윗몸일으키기 같은 코어 운동 이렇게 하면 분 정도 소요되는데땀은 비오듯 흐름몇 주 해보니 효과 나만 느낄 수 있는가괜찮아서 계속 이 루틴으로 하고있다 땀흘리고 나면 기분은 좋음 비루하지만 땀흘린 나 인증플랭크는 진짜 넘 힘든 사시나무 떨듯 떨림 분 넘기는게 일단 목표 플랭크는 겨우 분 넘기는 수준 그래도 운동하면서 땀도 흘리니피곤에 쩔었던 저녁 시간에 활력이 돈다나는 피곤한데 늦게 자는 딸에게 그대로 뱉어내던 짜증섞인 말들도조금은 잦아들었다 이 텐션 그대로 올해 완주하자 내 삼십대 후반을 위하여 
2022. 5. 12. 10:27,음굿 출처 출처 출처 나만의 다이어트 특별식가볍고 따뜻하게 먹는다 물에 밥을 말아먹는다원래는 라면을 끓여먹다가매번 라면을 먹으니 너무 자극적이어서새롭게 개발했다밥을 끓여먹는다근데 먹어보니 맛은 없지만 무미그래도 속은 편해졌다역시 따뜻하고 기름지지 않게 먹으니아름다운 식단이 되었다몸은 가벼워지고 속은 따뜻해진다 은 뭘 먹을지 고민하다가놔두면 꽃이 필 것 같은 감자와어느 명절인지도 기억이 나지 않지만아무튼 굴러다니던 홍삼 드링크를같이 먹어봤다뭔가 건강해질 것 같은 느낌이 들어서다근데 먹어보니그냥 그렇다맛은 그렇지만건강엔 좋겠지 뭐이렇게 먹다보니살도 빠지고 좋다다만 영양도 빠져서 몸이 망가지는 경우가 생기니각자 잘 판단해서 하도록 하자내가 생각하는 건강한 다이어트는뭐든지 극도로 적게 먹고멀티비타민은 챙겨먹는 것이다 일양약품 리얼메디 종합비타민 종 미네랄 종합 영양제 멀티비타민 남성 여성 얼라이브 원스 데일리 포맨 멀티 비타민 종근당건강 원데이 멀티비타민 미네랄 고려은단 멀티비타민 올인원 정 세노비스 트리플러스 멀티비타민 솔가 남성용 멀티비타민미네랄 쇼핑백 솔가 여성용 멀티비타민 미네랄 쇼핑백 음굿 
2023. 5. 4. 4:10,질문 민써니 는 집에서 틈틈이 운동하기 위해 홈트용 운동기구를 애용해요 는 집에서 틈틈이 운동하기 위해 홈트용 운동기구를 애용해요 는 집에서 틈틈이 운동하기 위해 홈트용 운동기구를 애용해요 는 집에서 틈틈이 운동하기 위해 홈트용 운동기구를 애용해요 오스트리아에서도 맨몸 운동하는 나 장하다헤헿이 날 친구 생일파티 가야하는데 일찍 일어나서 미리 운동했던거라 아직도 기억나용신난당 
2023. 5. 11. 12:51,사실  건강하게 한 끼를 챙겨먹지도 않고뭘 만들어 먹지도 않는다좋은 일 들이 있음에도 입맛도 없고속도 좋지 않았다두드러기는 시도때도 없이 올라오고 피곤이 엄습한 날엔 베터리가 방전되듯 종일 침대에서 일어나지 못하는 날도 있다그럼에도 결과적으로 좋은 일 들이 날 찾아와 주었다죽을 것 같은 순간에도 난 살아있다아직 열심히 살아야 하는 때 인가보다악착같이 살아내기로 마음 먹었음에도 자주 무너지려 하지만그래도 한 곳만 바라보고 살기로 했다가끔은 매우 두렵다가도 또 살아낼 용기를 얻곤 한다그냥 좀 를  삼아 털어놓고 싶었다대략 건강하게 챙겨먹고 있지 않다는 말들 
2021. 11. 10. 11:35,채소의 기분 는 운동하는 모습을 타임랩스로 해두고 있어요 나의 운동  는 운동하는 모습을 타임랩스로 해두고 있어요 나의 운동  과제중 해봤던 자세원래 저래 되지도 않았는데수련하다 해보니 발이 살짝 떨어진다온전히 유지할 수 있을 때 까지 나마스떼에에 
2023. 2. 23. 14:44,바네사 규칙적인 습관으로 건강을 관리 규칙적인 습관으로 건강을 관리할려고 하는데쉽진 않네요 아무래도 아침에는 힘들고 퇴근하고 해야하는데 그것도회식이다뭐다하면 늦어지고런닝이라도 달려야지 하지만쉽진 않습니다 
2023. 2. 23. 12:17,와의 대화 건강 관리 사진은 없고요나만의 규칙적인 습관 리추얼 라이프라기보다는생활의 습관은 걷기입니다나는 분 이내는 차를 탄 적이 없고시간만 허락한다면 한 시간까지도 즐겁게 걷고 있으니까요지금까지 살아오면서실수로 다친 적은 있어도이렇다 하게 몸이 아픈 적은 없는데그 바탕은 걷기에 있지 않나 싶습니다지금도  평균 정도는 걷고 있는 듯하네요지난주 나의 걸음은 걸음인데 평균 걸음이지요주 전에는 만 걸음을 넘은 듯하니주 평균을 내면 그럭저럭 걸음은 넘는군요 
2023. 2. 23. 23:24,답변 건강 관리 지민님댄스 따라하기정국님스파링과님운동일지 과 세대 사이에서 유행하는 하나의 트렌드로 에 활력을 불어넣는 규칙적인 습관을 의미하며 소소하지만 확실한 습관 실천을 통해 코로나 루와 취업난 주택난 등에서 오는 무력감을 극복하고 심리적 만족감과 성취감을 얻으려는 세대의 욕구가 반영된 라이프 스타일이라고하네요사실 얼마전 의 정국님께서 한밤중에 스파링을 했는데요 가끔 인스타에 스파링하는거 올렸다가  피지컬에서 중년이지만 멋진 몸관리로 엄청난 인기를 끌었던 추성훈님에게 도전을 받기도 했는데요긴 머리가 잘 어울리는 테리우스 정국님이 한밤중에 그렇게 열심히 운동하며 다시 황금막내로 돌아오도록 응원하고 있을께요정국님 스파링과 운동 도와주시는 선생님도 너무너무 감사하고 황금막대 잘 부탁드려요따라 할 수는 없지만 정말 멋진 정국님 파이팅 힘드러어엉 정국 스파링하는 정국과 선생님 스파링하는 정국과 선생님 정국과 스파링 선생님 파이팅 스파링과 운동 끝나고 즐거운 정국 정국의 한 밤 중 스파링 영상 정국의 한 밤 중 스파링 영상 정국의 한 밤 중 스파링 영상 멋진 리더 님은 가끔 인스타에 운동일지를 올리는데요 플랭크와우정말 놀랍습니다아마도 거의 매일하는 운동 일지인것 같은데요아마도 다른 멤버들도 그런 것 같긴한데요이렇게 자기관리들을 열심히하고 있네요무릎도 다쳤다고하는데 부디 조심 부탁드려요앞으로도 잘 먹고 운동 열심하면서 행복한 활동 부탁드려요님도 도 파이팅 운동스케줄 황금막내 정국님과 멋진 리더 님을 비롯해 멤버들의 운동은 따라할수도 없지만 열심히 운동해서 건강도 지키고 자기관리도 열심히하고 멋진 솔로활동 응원할게요은 멋진 지민님이 올려주는 분 정도 되는 댄스영상보면서 조금씩 따라하고있네요석양에 방님 사무실에서 하이브 사무실에서 재미나게 촬영해 웃으면서 재미나게 따라하고 있네요멋진 지민님 덕분에 세대나 한다는 리추얼라이프를 즐기고 있네요언젠가는 잘 할 수 있기를 바라면서 노력 중이라 사진은 멋진 정국님 님과 지민님 사진으로 대체했네요멋진 지민님 감사하고 월일 나오는 싱글앨범 대박나길 응원할께요 춤추는 멋진 지민 춤추는 멋진 지민 춤추는 멋진 지민 
2023. 2. 24. 10:42,사는  건강 관리 나의 건강관리법아침 일찍 정시에 일어난다유성으로 온천욕을 간다그리고 걷는다 적당히 걷는다체력에 맞게 걷는다그리고 쉰다조금이라도 대간하면 쉰다 걸으면서 생각한다유유자적한다 자연을 즐긴다하나가 된다자연 속의 내가 된다 마음을 비운다자꾸자꾸 내려놓는다 여유를 갖는다내 방식대로 내하고 싶은 대로자유분방하게 산다 이것이 비법이다건강을 지키는 비법이다건강하게사는 길이다도 내일도어제도 그 길 속으로 들어간다 
2023. 2. 27. 13:00,질문나만의 건강 관리 매일 똑같은 이 반복되고 늘 앉아서 생활하는 사무직인만큼 건강을 위한 관리가 꼭 필요하다고 생각이 드는데요그래서 저는 정말 간단하지만 하고 안하고의 차이가 느껴지는 소소한 저만의 건강 관리법을 알려드리려고 해요 우선 저는 아침에 일어나면 꼭 스트레칭을 해요 분정도 투자해서 스트레칭을 해주면 몸이 정말 시원하고 개운함이 느껴지더라구요안하고 나오면 몸이 정말 달라요 출근해서 회사 사무실에 도착하면 따뜻한 차 한잔 마셔줘요 어디서 들었는데 아침에 따뜻한 물 한잔 마시면몸의 면역력이 높아져서 찬물이 아닌 따뜻한 물을 꼭 마셔주라고 하더라구요 마신진 얼마 안되었지만 확실히 몸이 달라진 느낌이에요 저는 늘 이 두 가지를 실천중인데 안하는날과 하는날은 정말 차이가 있더라구요 이웃님들은 어떤 루틴이 있나요아직 시도하는게 없다면  알려드린 저만의 건강 관리법 한번 시도해보시고 건강 챙기시기를 바랄께요 
2022. 1. 10. 21:55, 는 새해부터 매일 다이어리 필사  중이에요 내가 매일 꾸준히 하는 일을 사진과 함께 소개해 주세요 는 새해부터 매일 다이어리 필사  중이에요 내가 매일 꾸준히 하는 일을 사진과 함께 소개해 주세요 놀랍게도 아직도 하는 중 
2023. 2. 23. 23:13,질문 나만의 규칙적인 습관 건강 관리 나의 건강 관리법의 은 내가 규칙적인 습관의 생활을 좋아한다는 것첫째는 매일 새벽에 일어난다는 규칙이다 중 가장 사랑하는 이 시간은 깨어났을 때가 깨어나지 못한 날보다 훨씬 더 행복하다기분 좋은것만큼 건강에 좋은 것이 없는데이 시간 자체가 나에게는 에너지 드링크라고 할 수 있다일단 의 시작을 기분 좋게 시작한다는 점둘째는 걷는다는 규칙일주일에 최소 회 이상 정도 걷기를 하고 있다 재택하는 경우 남편과 걸을 때가 많은데 대화도 많이 나눌수 있다는 점은 덤으로 얻는 이득혼자 걸을 때는 골몰히 생각을 할 수도 있다는 점결국 혼자 걷는 것도 같이 걷는 것도 다 좋다 셋째는 잘 먹고 잘 잔다는 규칙이건 사실 관리라고 할 수 있나 싶지만 최대한 잘 자기 위해서시부터는 숙면 준비를 한다 나는 보통 아침에 눈뜨자마자 배가 고픈 편이다 소화도 잘 되고맛있게 잘 먹기처럼 좋은것도 없는데은 아침에 쥬스를 갈아 마신다 케일 파인애플 사과 아보카도 코코넛워터 쥬스로 시작하는 가 굉장히 기분 좋다이상 나만의 건강법이었음 
2021. 11. 10. 20:17,한농복구회 운동   토요일 아침 일찍 운동을 가다가 저수지에서 낚시하는 사람을 발견하게 되었답니다자가용이 밭가에 있는데 차에서 밤을 새우고 아직 동이 트기 전인데 낚시를 하는 건지 묻지 않아서 모르지만 혼자 낚시를 즐기고 있는데 접근을 했습니다그때 마침 물고기가 덫에 걸려 끌어을리는데 붕어 같았어요 붕어 같다고 하였더니 붕어가 아니고 이것은 새우 같은 것을 다 잡아먹는 거라며 못 먹는 거라고 풀숲에 던지더군요 입을 벙긋거리는 물고기를 저수지에 넣어주고 싶었지만 사진만 찍고 많이 잡으라고 인사를 하고 가던 발걸음을 재촉했어요 오후에는 바닷가로 운동을 갔는데 여기서도 낚시를 하는 사람들을 만나게 되었어요짐을 챙겨서 가는 사람도 있었고 홀로 낚시를 하는 사람도 있었어요 엊그제는 바람도 불고 날씨가 쌀쌀했는데 찌를 던져놓고 낚시꾼들이 도란도란 를 하고 있더라고요제가 뒤에서 사진 찍는 것도 모르고방해가 될까 봐 살짝이 사진만 찍어가지고 저주지 뚝을 걷다가 소재지에 다녀왔네요 여행을 하는 사람 독서를 하는 사람 낚시를 하는 사람 등산을 하는 사람 등 각기 취미가 다양합니다 자신이 좋아하는 것으로 몸과 마음의 피로를 풀고 에너지를 축적할 수 있다면 참 좋은 일이라 생각이 들기도 해요 
2022. 4. 7. 11:31,위치서래마을 혼밥타임 저 완전 싸랑하는데정말 오랜만에 답변 남길 여유가 생겼습니다 나만의 건강관리법이라사실 건강관리하면대부분 우선적으루다가운동을 꼽는데저는 천보 정도 걷는 것 외에는운동을 좋아하지 않고솔직히는 싫어함그래서나름 소식이라도 해보려고혼밥 타이밍에는최소의 양으로 먹어보려 합니다사실 제가 또 울트라 메가 입맛을 가진탓에뭘 먹어도 맛있게 잘 먹는 편이라제게 소식이라는 것 자체가이미 피땀눈물의 노력인 것입니다요거트 요플레류도 좋아하지 않는데장건강이 면역에 좋다하니또 꾸역꾸역 먹어줍니다 간식타임 커피도  잔씩 마셨었는데커피도 줄여보려딱 잔만 마시고대신 과일이나 야채 갈아먹기로대체하기도 하고요 부쩍건강의 중요성을 많이많이깨닫고 있는데그래도 운동을 하고 싶은 마음은잘 안생겨서반성 하고 있습니다지금 이 포스팅을 하면서도베란다에덩그러니 널부러져 있는런닝머신을바라보자니마음이 쓰리네요 생각난김에 또한판 뛰어줘야 겠습니다근데 이 보건의 날이라니보건의 날이라는 것도 있었구나새삼신기방기합니다도 우리모두에게평화와 건강과 즐거움을 
2023. 1. 6. 0:40,대답의 창구 크림이와 산책하기비가 오나 눈이 오나 바람이 부나 크림이와 매일 산책 중이다 글쓰기생각한 것을 표현할 수 있는 수단에는 두 개가 있다 말하는 것과 글 쓰는 것나에게 뭐가 더 편하냐고 묻는다면 말하는 것이 더 편하다고 대답할 것 같다 그런데 때때로 글로 표현하는 것이 더 설득력이 있거나 감정을 전달함에 있어 적절한 수단이라고 느낄 때가 있다글을 조리 있게 잘 쓰는 건 아니지만 나는 중요한 정보나 메시지를 전달할 때 능동적이고 주체적으로 글을 써왔던 것 같다 학교 다닐 때 종종 중요한 상황이 되면 글을 통해 메시지를 전달했고 전 직장에서도 나의 상담 사례를 글로 풀어내기도 했고 지금 직장에서도 마찬가지로친구 중에 한 명은 년에 한 번씩 증명사진을 찍던데 나는 년에 한 번씩 이렇게 글로 업데이트하며 을 남기는 중 하고 메모하기나의 꾸준함의 피날레라고 생각한다 년도에 회장이 되면서 후배에게서 다이어리를 선물 받았었는데 아마 선물 받은 소중한 다이어리여서 그랬는지 그전과는 다르게 버리지 않고 가지고 있었고 그 이후로도 버리지 않고 모으고 있다 이나 메모들을 보니 참 재밌는 것도 많다 년도년도 다이어리에 이어 노트가 꽤나 많다 놀이치료센터에서 첫 근무를 하며 초보 상담자였던 나에게 메모는 매우 중요한 행위였다 슈퍼비전을 받기 위해 그리고 상담 일지 작성을 위해 일주일에 치료를 건씩 하던 때가 있어서 노트가 저렇게 쌓였네마지막 사진은   중인 다이어리 얼른 또 년을 알차게 채우고 싶다 
